,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2013-08-09,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10788.5,4621.2,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,3773.724,3070.329,-703.395,1219.64,-147905.0,11980978.0,98.72797,416.742,16738180.0,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3660.11,4.54,5.42,1.3338,96.24,1.5507,1.0302,0.9187,6.1217,13.41,-0.67835,106.04,0.08,2171.441,1198.798,60.845,3398.9,3306860.0,1993375.0,0.0,1.91,2.24
2013-08-16,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10788.5,4621.2,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,3773.724,3070.329,-703.395,1219.64,-147905.0,11980978.0,98.72797,416.742,16738180.0,0.05,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3602.78,4.54,5.42,1.3321,97.6,1.5621,1.0344,0.9193,6.1145,14.37,-0.67755,107.58,0.08,2175.545,1198.798,64.121,3398.9,3366637.0,2001093.0,0.0,1.79,2.16
2013-08-23,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10788.5,4621.2,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,3773.724,3070.329,-703.395,1219.64,-147905.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3657.79,4.54,5.42,1.3392,98.57,1.5578,1.0512,0.9038,6.12,13.98,-0.67359,106.48,0.08,2193.671,1198.798,51.174,3398.9,3381070.0,2012169.0,0.0,1.82,2.13
2013-08-30,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10788.5,4621.2,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,3773.724,3070.329,-703.395,1219.64,-147905.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3589.87,4.54,5.42,1.3196,98.22,1.5468,1.0554,0.8901,6.1193,17.01,-0.66966,107.98,0.08,2222.481,1198.798,37.298,3398.9,3380664.0,2023610.0,0.0,1.78,2.1
2013-09-06,14776.266,100.021,7.2,2691.0,4132.0,136821.0,18788.0,816.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,5680.7,15119.1,7903.0,21835.0,850.0,1004.0,77.5,2585.5,10848.9,4645.3,2333.9,2333.6,1540.0041,3526.6833,2192597.96,311674.73,851375.47,2690.4519,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,3773.724,3070.329,-703.395,1219.64,75114.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87,1.88809523809524,0.669,2.8443,2.698,4.033,2.49,3660.01,4.64,5.47,1.3166,99.04,1.5633,1.039,0.9205,6.1202,15.85,-0.66799,110.62,0.08,2266.587,1206.328,32.432,3486.9,3390398.0,2033290.0,0.0,1.71,2.07
2013-09-13,14776.266,100.021,7.2,2691.0,4132.0,136821.0,18788.0,816.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,5680.7,15119.1,7903.0,21835.0,850.0,1004.0,77.5,2585.5,10848.9,4645.3,2333.9,2333.6,1540.0041,3526.6833,2192597.96,311674.73,851375.47,2690.4519,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,3773.724,3070.329,-703.395,1219.64,75114.0,11980978.0,98.72797,416.742,16738180.0,0.01,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84,1.88809523809524,0.669,2.8443,2.698,4.033,2.49,3722.18,4.64,5.47,1.3276,99.38,1.5861,1.0341,0.9243,6.1186,14.16,-0.67002,108.31,0.08,2265.831,1206.328,38.551,3486.9,3396782.0,2041088.0,0.0,1.75,2.1
2013-09-20,14776.266,100.021,7.2,2691.0,4132.0,136821.0,18788.0,816.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,5680.7,15119.1,7903.0,21835.0,850.0,1004.0,77.5,2585.5,10848.9,4645.3,2333.9,2333.6,1540.0041,3526.6833,2192597.96,311674.73,851375.47,2690.4519,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,3773.724,3070.329,-703.395,1219.64,75114.0,11980978.0,98.72797,416.742,16738180.0,0.01,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77,1.88809523809524,0.669,2.8443,2.698,4.033,2.49,3774.73,4.64,5.47,1.3522,99.38,1.6021,1.0287,0.9397,6.121,13.12,-0.67492,104.7,0.08,2293.383,1206.328,48.099,3486.9,3455478.0,2052055.0,0.0,1.85,2.23
2013-09-27,14776.266,100.021,7.2,2691.0,4132.0,136821.0,18788.0,816.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,5680.7,15119.1,7903.0,21835.0,850.0,1004.0,77.5,2585.5,10848.9,4645.3,2333.9,2333.6,1540.0041,3526.6833,2192597.96,311674.73,851375.47,2690.4519,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,3773.724,3070.329,-703.395,1219.64,75114.0,11980978.0,98.72797,416.742,16738180.0,0.03,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68,1.88809523809524,0.669,2.8443,2.698,4.033,2.49,3781.59,4.64,5.47,1.3537,98.3,1.6135,1.03,0.9324,6.1179,15.46,-0.68247,102.86,0.08,2278.603,1206.328,44.991,3486.9,3467660.0,2062004.0,0.0,1.76,2.18
2013-10-04,14726.182,99.9037,7.2,2639.0,4024.0,137041.0,18832.0,815.8,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,5672.2,15146.2,7912.0,21830.0,925.0,1044.0,73.2,2631.2,10973.2,4696.0,2427.8,2427.6,1549.6383,3523.9502,2206415.52,314138.58,854095.93,2695.2804,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,3772.463,3245.665,-526.798,1217.254,-90586.0,12355194.0,99.79118,425.001,17156119.0,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73,1.76217391304348,0.59,2.6784,2.51818181818182,4.0089999999999995,2.39,3807.75,4.53,5.31,1.3582,97.2,1.6069,1.0306,0.9443,6.12,16.74,-0.69225,103.83,0.09,2311.359,1213.425,37.961,3589.5,3479712.0,2076927.0,0.0,1.79,2.2
2013-10-11,14726.182,99.9037,7.2,2639.0,4024.0,137041.0,18832.0,815.8,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,5672.2,15146.2,7912.0,21830.0,925.0,1044.0,73.2,2631.2,10973.2,4696.0,2427.8,2427.6,1549.6383,3523.9502,2206415.52,314138.58,854095.93,2695.2804,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,3772.463,3245.665,-526.798,1217.254,-90586.0,12355194.0,99.79118,425.001,17156119.0,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,1.76217391304348,0.59,2.6784,2.51818181818182,4.0089999999999995,2.39,3791.87,4.53,5.31,1.3559,98.42,1.5945,1.0383,0.9473,6.1204,15.72,-0.70463,102.17,0.09,2359.39,1213.425,28.728,3589.5,3489552.0,2086741.0,0.0,1.79,2.2
2013-10-18,14726.182,99.9037,7.2,2639.0,4024.0,137041.0,18832.0,815.8,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,5672.2,15146.2,7912.0,21830.0,925.0,1044.0,73.2,2631.2,10973.2,4696.0,2427.8,2427.6,1549.6383,3523.9502,2206415.52,314138.58,854095.93,2695.2804,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,3772.463,3245.665,-526.798,1217.254,-90586.0,12355194.0,99.79118,425.001,17156119.0,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65,1.76217391304348,0.59,2.6784,2.51818181818182,4.0089999999999995,2.39,3914.28,4.53,5.31,1.3693,97.77,1.6184,1.0287,0.9671,6.0966,13.04,-0.71864,100.87,0.09,2370.944,1213.425,35.301,3589.5,3542947.0,2095034.0,0.0,1.78,2.18
2013-10-25,14726.182,99.9037,7.2,2639.0,4024.0,137041.0,18832.0,815.8,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,5672.2,15146.2,7912.0,21830.0,925.0,1044.0,73.2,2631.2,10973.2,4696.0,2427.8,2427.6,1549.6383,3523.9502,2206415.52,314138.58,854095.93,2695.2804,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,3772.463,3245.665,-526.798,1217.254,-90586.0,12355194.0,99.79118,425.001,17156119.0,0.02,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6,1.76217391304348,0.59,2.6784,2.51818181818182,4.0089999999999995,2.39,3943.36,4.53,5.31,1.3794,97.46,1.6158,1.0449,0.9578,6.0838,13.09,-0.73248,97.4,0.09,2357.446,1213.425,44.193,3589.5,3566226.0,2106475.0,0.0,1.77,2.19
2013-11-01,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10981.9,4691.1,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,3772.463,3245.665,-526.798,1217.254,-135226.0,12355194.0,99.79118,425.001,17156119.0,0.03,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,3922.04,4.63,5.38,1.3488,98.78,1.5922,1.0442,0.9438,6.0993,13.28,-0.74435,94.56,0.08,2424.917,1220.844,31.806,3684.6,3570518.0,2117750.0,0.0,1.7,2.15
2013-11-08,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10981.9,4691.1,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,3772.463,3245.665,-526.798,1217.254,-135226.0,12355194.0,99.79118,425.001,17156119.0,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,3919.23,4.63,5.38,1.3357,99.03,1.5995,1.0486,0.9381,6.0903,12.9,-0.75488,94.56,0.08,2440.588,1220.844,34.358,3684.6,3578326.0,2125552.0,0.0,1.77,2.18
2013-11-15,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10981.9,4691.1,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,3772.463,3245.665,-526.798,1217.254,-135226.0,12355194.0,99.79118,425.001,17156119.0,0.06,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,3985.97,4.63,5.38,1.348,100.17,1.6107,1.0457,0.9365,6.092,12.19,-0.76372,93.8,0.08,2449.114,1220.844,45.639,3684.6,3630670.0,2137037.0,0.0,1.8,2.18
2013-11-22,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10981.9,4691.1,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,3772.463,3245.665,-526.798,1217.254,-135226.0,12355194.0,99.79118,425.001,17156119.0,0.02,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,3991.65,4.63,5.38,1.3547,101.29,1.6211,1.0534,0.9163,6.0935,12.26,-0.77041,94.53,0.08,2473.552,1220.844,49.446,3684.6,3643215.0,2150957.0,0.0,1.76,2.19
2013-11-29,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10981.9,4691.1,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,3772.463,3245.665,-526.798,1217.254,-135226.0,12355194.0,99.79118,425.001,17156119.0,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,4059.89,4.63,5.38,1.3606,102.45,1.6373,1.0597,0.9125,6.0922,13.7,-0.77571,92.55,0.08,2466.785,1220.844,53.744,3684.6,3661892.0,2163666.0,0.0,1.69,2.15
2013-12-06,14797.116,100.374,6.7,2545.0,3863.0,137373.0,18858.0,813.3,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,5689.8,15231.0,7916.0,21820.0,1002.0,1005.0,82.5,2674.2,11046.9,4706.4,2541.0,2540.8,1574.33,3531.6274,2236328.98,313497.87,855549.91,2721.7922,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,3772.463,3245.665,-526.798,1217.254,53220.0,12355194.0,99.79118,425.001,17156119.0,0.03,0.06,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,3.9,1.79777777777778,0.688,2.9458,2.6735,4.262,2.33,4062.52,4.62,5.38,1.369,102.88,1.6327,1.0663,0.9091,6.0815,13.79,-0.77947,97.48,0.09,2492.609,1230.286,37.947,3717.5,3668024.0,2169788.0,0.0,1.65,2.11
2013-12-13,14797.116,100.374,6.7,2545.0,3863.0,137373.0,18858.0,813.3,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,5689.8,15231.0,7916.0,21820.0,1002.0,1005.0,82.5,2674.2,11046.9,4706.4,2541.0,2540.8,1574.33,3531.6274,2236328.98,313497.87,855549.91,2721.7922,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,3772.463,3245.665,-526.798,1217.254,53220.0,12355194.0,99.79118,425.001,17156119.0,0.02,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88,1.79777777777778,0.688,2.9458,2.6735,4.262,2.33,4000.98,4.62,5.38,1.3724,103.28,1.6294,1.0594,0.8961,6.071,15.76,-0.78253,96.27,0.09,2524.024,1230.286,28.992,3717.5,3725907.0,2185719.0,0.0,1.66,2.16
2013-12-20,14797.116,100.374,6.7,2545.0,3863.0,137373.0,18858.0,813.3,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,5689.8,15231.0,7916.0,21820.0,1002.0,1005.0,82.5,2674.2,11046.9,4706.4,2541.0,2540.8,1574.33,3531.6274,2236328.98,313497.87,855549.91,2721.7922,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,3772.463,3245.665,-526.798,1217.254,53220.0,12355194.0,99.79118,425.001,17156119.0,0.02,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82,1.79777777777778,0.688,2.9458,2.6735,4.262,2.33,4104.74,4.62,5.38,1.3673,104.07,1.6355,1.0679,0.8918,6.0711,13.79,-0.7844,99.11,0.09,2521.3,1230.286,70.572,3717.5,3739919.0,2197292.0,0.0,1.64,2.16
2013-12-27,14797.116,100.374,6.7,2545.0,3863.0,137373.0,18858.0,813.3,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,5689.8,15231.0,7916.0,21820.0,1002.0,1005.0,82.5,2674.2,11046.9,4706.4,2541.0,2540.8,1574.33,3531.6274,2236328.98,313497.87,855549.91,2721.7922,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,3772.463,3245.665,-526.798,1217.254,53220.0,12355194.0,99.79118,425.001,17156119.0,0.01,0.07,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,3.94,1.79777777777778,0.688,2.9458,2.6735,4.262,2.33,4156.59,4.62,5.38,1.3766,105.05,1.6491,1.0697,0.8886,6.0684,12.46,-0.78527,99.94,0.09,2474.155,1230.286,99.122,3717.5,3762993.0,2208829.0,0.0,1.68,2.22
2014-01-03,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11116.6,4724.7,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,0.02,0.07,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,3.93,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,4131.91,4.49,5.19,1.3606,104.46,1.6424,1.0612,0.8976,6.0505,13.76,-0.78287,93.66,0.07,2374.633,1231.631,105.104,3728.5,3756158.0,2208775.0,0.0,1.69,2.26
2014-01-10,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11116.6,4724.7,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,0.01,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.8,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,4174.66,4.49,5.19,1.3664,104.06,1.647,1.0915,0.8985,6.0519,12.14,-0.78009,92.39,0.07,2453.039,1231.631,119.258,3728.5,3758748.0,2212924.0,0.0,1.75,2.29
2014-01-17,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11116.6,4724.7,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,0.01,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,4197.58,4.49,5.19,1.3554,104.32,1.6429,1.0959,0.8778,6.05,12.44,-0.77587,93.96,0.07,2527.883,1231.631,80.022,3728.5,3801068.0,2220953.0,0.0,1.72,2.26
2014-01-24,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11116.6,4724.7,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,0.04,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,3.64,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,4128.17,4.49,5.19,1.368,102.41,1.6491,1.1063,0.8715,6.0486,18.14,-0.77154,96.66,0.07,2522.89,1231.631,77.798,3728.5,3825808.0,2231430.0,0.0,1.68,2.14
2014-01-31,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11116.6,4724.7,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,0.03,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,4103.88,4.49,5.19,1.35,102.28,1.645,1.1116,0.8743,6.059,18.41,-0.7688,97.55,0.07,2519.198,1231.631,89.337,3728.5,3830311.0,2243176.0,0.0,1.72,2.14
2014-02-07,14955.901,100.7471,6.7,2590.0,3783.0,137712.0,18966.0,823.2,6007.0,12084.0,7582.0,4502.0,118746.0,26004.0,5708.1,15189.6,7932.0,21825.0,944.0,1039.0,81.6,2730.2,11182.3,4747.4,2650.1,2650.0,1619.7096,3545.5801,2267194.15,313324.92,849062.87,2750.1202,235.547,127.279,218.525,431.137,188.439,110.844,282.328,234.964,224.665,226.05,96.66,107.698,103.528,92.969,3819.402,3262.838,-556.564,1212.935,-193532.0,12643201.0,102.34617,431.952,17601227.0,0.1,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,3.67,1.5585,0.586,2.8147,2.42,4.104,2.25,4125.86,4.45,5.1,1.3614,102.32,1.6395,1.1014,0.8959,6.0629,15.29,-0.76929,99.98,0.07,2542.276,1237.534,80.081,3833.4,3836615.0,2252973.0,0.0,1.77,2.18
2014-02-14,14955.901,100.7471,6.7,2590.0,3783.0,137712.0,18966.0,823.2,6007.0,12084.0,7582.0,4502.0,118746.0,26004.0,5708.1,15189.6,7932.0,21825.0,944.0,1039.0,81.6,2730.2,11182.3,4747.4,2650.1,2650.0,1619.7096,3545.5801,2267194.15,313324.92,849062.87,2750.1202,235.547,127.279,218.525,431.137,188.439,110.844,282.328,234.964,224.665,226.05,96.66,107.698,103.528,92.969,3819.402,3262.838,-556.564,1212.935,-193532.0,12643201.0,102.34617,431.952,17601227.0,0.01,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69,1.5585,0.586,2.8147,2.42,4.104,2.25,4244.03,4.45,5.1,1.369,101.82,1.6736,1.0981,0.9023,6.0666,13.57,-0.77301,100.31,0.07,2589.669,1237.534,36.41,3833.4,3844752.0,2261099.0,0.0,1.67,2.16
2014-02-21,14955.901,100.7471,6.7,2590.0,3783.0,137712.0,18966.0,823.2,6007.0,12084.0,7582.0,4502.0,118746.0,26004.0,5708.1,15189.6,7932.0,21825.0,944.0,1039.0,81.6,2730.2,11182.3,4747.4,2650.1,2650.0,1619.7096,3545.5801,2267194.15,313324.92,849062.87,2750.1202,235.547,127.279,218.525,431.137,188.439,110.844,282.328,234.964,224.665,226.05,96.66,107.698,103.528,92.969,3819.402,3262.838,-556.564,1212.935,-193532.0,12643201.0,102.34617,431.952,17601227.0,0.02,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69,1.5585,0.586,2.8147,2.42,4.104,2.25,4263.41,4.45,5.1,1.3722,102.71,1.663,1.1128,0.8961,6.0912,14.68,-0.77727,102.53,0.07,2616.352,1237.534,41.184,3833.4,3887969.0,2267872.0,0.0,1.74,2.12
