,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.06,-0.04000000000000001,-0.04999999999999999,-0.08999999999999997,-0.13000000000000012,-0.17000000000000015,-0.16999999999999993,-0.15000000000000036,-0.10000000000000009,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-0.07019287763381499,0.0,0.0,0.02190063495918608,-0.017534339972972823,0.0046611200821568,0.005415519890397791,-0.004484007784819388,0.7814891865491518,0.022570000000000034,-0.04826026925285554,0.0,0.0,0.0,0.0031337973395686447,3.69657309438054e-05,-0.1200000000000001,-0.09000000000000008
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04000000000000001,0.020000000000000018,0.07999999999999996,0.09000000000000008,0.08000000000000007,0.1299999999999999,0.14000000000000012,0.16999999999999993,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.025651791015448566,0.0,0.0,-0.016335590527794402,-0.006490595024549961,-0.02163638812813179,0.009237591243421495,-0.02957650633398201,-0.07325759697732082,0.020379999999999954,0.11301961406362171,0.0,0.0,0.0,-0.002682540830628355,3.696436452926832e-05,0.09000000000000008,0.08000000000000007
2015-09-04,0.0026647701598516704,-0.002813206551951275,-0.019802627296179764,-0.023898595573859538,0.001054852418487684,0.0006119951231404741,0.002769658640792372,0.000649245275200272,-0.0002581977809335001,0.002185315554998013,0.0011256853185557247,-0.0004474940408805139,-0.0017300443746250949,-0.0006031634178178535,0.0008590538664154934,-0.0009070295406434781,0.07990655136588565,-0.018190194060057507,-0.05249669844670812,0.007831773421610677,0.005047974624774909,0.007295580505765287,0.013116408186347073,0.008421440021550097,0.013585917492434874,0.009555236715732107,-0.0022501171352722338,-0.0012292954513632992,-0.027252287504164308,-0.009722413240298877,-0.0021913044274066706,-0.0031207615081534357,-0.0036034789336172324,-0.0013839839411593502,-0.011431098208298351,0.0,0.0,155481.05100689,0.0,0.0,0.0,0.0,-0.039999999999999994,-0.01999999999999999,-0.020000000000000018,-0.010000000000000009,-0.040000000000000036,-0.050000000000000044,-0.06999999999999984,-0.06000000000000005,-0.029999999999999805,-0.029999999999999805,0.04551948051947996,-0.030000000000000027,-0.09850000000000003,0.08992857142857025,-0.014000000000000234,-0.010000000000000009,-0.030363214901685254,0.03000000000000025,0.14999999999999947,-0.004935179831452446,-0.018888109887508442,-0.010930501207733756,0.00030143180333735975,-0.030188822517043745,0.06501825249721538,0.013090000000000046,0.01598982703909746,0.0,0.006393091539069751,0.011107758512761023,3.235978793547645e-05,2.6402280996151717e-05,-0.08000000000000007,-0.10000000000000009
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01999999999999999,0.040000000000000036,0.0,0.030000000000000027,0.050000000000000044,0.039999999999999813,0.07000000000000028,0.04999999999999982,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.02912392126469676,0.0,0.0,0.01968444765063404,0.013433100079743632,0.015087971143050938,0.0001506818355898054,0.022443941164841275,-0.180883742024327,0.005749999999999977,-0.027984639886355467,0.0,0.0,0.0,5.668760172383713e-06,8.12366822700028e-07,0.07000000000000006,0.08000000000000007
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.15,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,-0.07000000000000006,-0.05999999999999983,-0.07000000000000028,-0.04999999999999982,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0010135167512324017,0.0,0.0,0.0017624255531288324,-0.00673571213222246,0.009484248001394191,-0.00968970488234866,0.02070583207197707,-0.04046286361318119,-0.00019000000000002348,-0.0008942544749754866,0.0,0.0,0.0,0.001985630731285326,4.061831635482349e-07,-0.020000000000000018,-0.040000000000000036
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958676898184187,0.0,0.0,-0.014723104092060693,0.007398512487887032,-0.026087021686549028,0.013299274149603246,-0.029223771137279586,0.058404395710133006,-0.005809999999999982,0.018613433460078266,0.0,0.0,0.0,0.001766642808611607,8.123658314929116e-07,-0.07999999999999985,-0.09000000000000008
2015-10-02,0.002410092335370706,-0.004748269909224945,0.0,0.0013183917532577638,0.0021344275693024883,0.001884630635501594,0.005974740102162812,0.0006488240292501501,-0.00038742171337524667,0.0023983441126596006,0.0021743653436843147,0.001528111961325962,0.0001904514570956195,0.0025321256770247658,0.0018383484557151775,0.0007256894367824174,-0.14574385065402673,0.013889112160667239,0.03160533941533128,-0.006638178903060066,0.004211846176460199,0.003238458516134912,0.009065510198958293,0.005404096675210468,-0.0012027972483910077,0.0008267969125395069,0.00098899280204634,-0.0054748002138689245,-0.003643231919502554,-0.0017623291608090952,-0.004120531197106203,0.0009749605489401958,-0.0018782371563146327,0.0,-0.0014910489468942245,0.009548945194699954,24.793999999999983,-227592.6159093,576112.0,0.03981062667085755,0.041630116407507245,0.0,0.0,-0.010000000000000009,-0.09999999999999998,-0.12,-0.15000000000000002,-0.18999999999999995,-0.20000000000000018,-0.17999999999999994,-0.16000000000000014,-0.14000000000000012,-0.13590909090909098,-0.04999999999999999,-0.0354000000000001,-0.018095238095240163,-0.06699999999999973,-0.13,0.004530424129832511,-0.1200000000000001,0.0,0.007477335888686029,-0.010992782249434008,0.0028958819763819643,-0.00821561055890796,0.0015670635018231183,-0.1204326053268252,-0.009830000000000005,-0.0002195630703738516,-0.15415067982725827,0.005445909238003921,0.007912020505216333,-0.0026823982157040405,8.123651742408811e-07,0.039999999999999813,0.020000000000000018
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.010000000000000009,0.030000000000000027,0.07000000000000006,0.10999999999999999,0.11999999999999988,0.13000000000000012,0.13000000000000012,0.10999999999999988,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02572731208469392,0.0,0.0,0.0076858896840060476,0.00734193186178711,0.006485234481704072,-0.020491580228578832,0.04222741215201964,-0.20375301708196725,-0.015949999999999964,0.08681006848366568,0.0,0.0,0.0,-4.9548594596160456e-06,-1.502886252602309e-05,0.07000000000000006,0.06000000000000005
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,-0.05000000000000002,-0.040000000000000036,-0.04999999999999993,-0.04999999999999982,-0.07000000000000006,-0.08000000000000007,-0.08999999999999986,-0.06999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.011571411257747855,0.0,0.0,-0.0002640496428669148,-0.005835781464101686,0.008193569053988603,-0.0010047533403143571,-0.009185066973719458,-0.12653019716553882,-0.014649999999999996,-0.04889083362137203,0.0,0.0,0.0,0.003580437820096094,-1.5029088393347934e-05,-0.040000000000000036,-0.06000000000000005
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999997,0.0,0.06,0.009999999999999981,0.050000000000000044,0.029999999999999916,0.06999999999999984,0.08000000000000007,0.04999999999999982,0.08000000000000007,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,0.029274514394838747,0.0,0.0,-0.030749651866651545,0.013289232118681937,-0.006562513399617054,0.018312583153722806,-0.006355368172275444,-0.03999177446426616,-0.013060000000000016,-0.07436821092426094,0.0,0.0,0.0,-0.0005350023967540807,-1.5029314271330918e-05,0.010000000000000009,0.030000000000000027
2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.10000000000000003,0.08999999999999997,0.1100000000000001,0.09000000000000008,0.06999999999999984,0.07000000000000028,0.029999999999999805,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.00434084490132669,0.0,0.0,0.0023574224354992873,-0.004133945531727967,0.006821530431434852,-0.00678020347788838,-0.011430288929933086,0.04131979590778512,-0.00930000000000003,0.05945845655797388,0.0,0.0,0.0,-0.002624595837451338,-1.502954015641933e-05,0.010000000000000009,0.020000000000000018
2015-11-06,-0.00015664451981756145,-0.007211710629219326,0.019802627296179764,0.008309691375717243,0.0016048386867613118,0.001576284871163125,0.007759643347435841,-0.0004054656828866854,-0.001809955245239081,0.001958012156066502,0.0016094031614031223,0.0008934222386329793,0.0003980995128269882,0.0003968660437188021,0.0018349751310680062,0.0011328365169163135,0.10233135771871282,0.06991198919871433,0.01434111727065801,0.018613586225841416,0.007452335275656807,0.0062520833519474905,-0.024359750426619087,0.004533447092056164,-0.005146050645414846,-0.0019209365487853347,0.0011939045033511064,0.0031946236444788667,0.0010124934404185382,-0.0011009591627226811,-0.005304365888130214,0.0015495018023718998,-0.003937842865770591,0.000625592923513274,-0.00041345441749918166,0.0,0.0,71979.16523598,0.0,0.0,0.0,0.03,0.0,0.09,0.12999999999999995,0.15000000000000002,0.17999999999999994,0.20999999999999996,0.20999999999999996,0.17999999999999972,0.18999999999999995,0.1599999999999997,-0.0019913419913418773,0.0,0.13190000000000013,0.1701666666666699,0.23199999999999976,0.010000000000000009,0.018306792978160402,0.10999999999999943,0.1200000000000001,-0.02717259155522321,0.02050092299593409,-0.024512958933005646,0.017052973022584406,-0.013976369244110387,-0.050350770798323286,-0.003569999999999962,-0.05016449869257178,0.0,0.008275109667077452,-0.013338158868430483,-6.839586347950899e-06,-1.6248405625418627e-05,0.050000000000000044,0.06000000000000005
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.06000000000000001,-0.010000000000000009,0.030000000000000027,-0.040000000000000036,-0.030000000000000027,-0.06000000000000005,-0.040000000000000036,-0.06000000000000005,-0.03999999999999959,-0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0435284596656178,0.0,0.0,-0.002235886901283693,-0.0021939634201704195,0.009049237748588623,0.001876947883887814,0.011871253036210172,0.33736905298344766,0.003599999999999992,-0.08545368042543,0.0,0.0,0.0,-9.669839828418958e-06,-1.7061110053617767e-05,-0.040000000000000036,-0.07000000000000006
2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,-0.020000000000000018,0.0,-0.010000000000000009,0.07000000000000006,0.030000000000000027,0.030000000000000027,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.03529590529758231,0.0,0.0,-0.0057992866676474936,-0.0010580719662076632,-0.0005919689718038024,0.0003749671947643196,0.016027100779142822,-0.2608216302385533,0.009399999999999964,-0.0324703850307837,0.0,0.0,0.0,0.0019217521280054939,-1.7061401138107612e-05,0.10000000000000009,0.08000000000000007
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.010000000000000009,-0.010000000000000009,0.0,-0.06000000000000005,-0.050000000000000044,-0.03999999999999959,-0.040000000000000036,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.004417330910147399,0.0,0.0,-0.006021847327875175,0.000325679859580319,-0.010516317692630395,0.0017230404682421763,-0.005684590697824676,-0.022884293833588032,0.013930000000000053,0.02951690023554132,0.0,0.0,0.0,-0.002064452098963443,-1.9499100604392083e-05,0.0,0.0
2015-12-04,0.004232817610194672,-0.004934891257751595,-0.019802627296179764,-0.046810417843990315,0.001881876134723015,0.0013708717335649823,0.004838231391380177,0.0003243856974357584,-0.000906207583538432,0.002387931233480245,0.0019635372686721553,0.0012643166937778005,-0.000467350391474497,0.0003391316343126505,0.0008551707808450715,0.0007243424645562158,-0.02243407286227228,-0.026885529746032866,0.014138354051210555,0.01025749581636859,0.005781464385067991,0.0068478224441896884,-0.06969658427226388,-0.03559877188106064,-0.11812198925918338,-0.19384676851448646,-0.001076132249516526,0.0025261565827703336,-0.009791274322474841,-0.005033348861798181,-0.0030344530881842857,-0.0010454385762415086,-0.005963116768798571,-0.0008410515691119613,-0.006131078179094196,0.0,0.0,50108.975725439996,0.0,0.0,0.0,0.04000000000000001,0.05000000000000002,0.10999999999999999,0.09999999999999998,0.039999999999999925,0.020000000000000018,0.07000000000000006,0.07000000000000006,0.05999999999999961,0.009999999999999787,0.009999999999999787,0.029309523809523896,-0.02999999999999997,-0.05449999999999999,-0.17397619047618984,-0.03699999999999992,0.050000000000000044,0.0028725047235056422,-0.08999999999999941,0.0,0.026817249511176526,0.0021143376177858997,0.003981425299184882,0.0002993563860104187,0.021186650228156523,-0.020715742471679732,0.01861999999999997,-0.01414942310441969,0.6931471805599452,0.008554239743735259,-0.04358994185330012,-6.604789227537822e-06,-1.0968411180201088e-05,-0.010000000000000009,0.0
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.030000000000000027,0.08000000000000007,-0.07999999999999996,-0.09000000000000008,-0.1499999999999999,-0.15000000000000013,-0.1499999999999999,-0.1599999999999997,-0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,-0.041452021795670646,0.0,0.0,0.010783253532266515,-0.017702478345341,0.00745558166011312,0.024466278220531323,-0.018132364916128296,0.49887058394812156,0.022199999999999998,-0.11513030725363116,0.0,0.0,0.0,-9.435448795613866e-07,-4.874888029249291e-06,-0.13000000000000012,-0.14000000000000012
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.04000000000000001,-0.050000000000000044,-0.010000000000000009,0.08999999999999997,0.1100000000000001,0.10999999999999988,0.09000000000000008,0.06000000000000005,0.04999999999999982,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,-0.002108243523009534,0.0,0.0,-0.01418853039518593,0.0021475187901467407,-0.019849956359388687,0.0131299263924618,-0.0023593099556800667,-0.16403951195650546,0.021629999999999983,-0.02643325706815558,0.0,0.0,0.0,0.001967242800350988,-4.468668237223028e-06,0.040000000000000036,0.0
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.020000000000000018,-0.030000000000000027,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.06999999999999984,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.025154837775964722,0.0,0.0,0.009907428989349293,-0.007287213433683881,0.001942593637652923,-0.0020921264349263446,0.009954457976831144,-0.27392845728206616,0.02017000000000002,0.08021993408073458,0.0,0.0,0.0,0.001079771797549256,-4.874933580367724e-06,0.020000000000000018,0.06000000000000005
2016-01-01,0.0013139610276180491,0.004960032589750973,-0.040821994520255034,0.044193756952818575,0.0009291376106368432,0.0004058235737733895,0.00015081818895978927,0.0017013006898558558,0.0015529963002194336,0.0019495294813172137,0.0010127157443520218,0.00022294887131657504,0.0006576898018231248,0.002172830262191283,0.0021956583595237333,0.0007690394172410464,-0.04826674096983474,-0.03358837995537467,-0.0065005646030931175,0.00028969180213778145,0.011039885059059173,0.01150624315238069,-0.01674427481171481,0.005587296580113588,-0.004418694318102823,-0.001763594511233535,-0.00045854868045225317,-0.008309447471297027,-0.010739023532227776,-0.005349619905049785,0.002441278288134008,-0.0006438904761463249,0.0005333044209887561,0.0004103574270724053,-0.005954488790589352,0.008332013936495741,-98.30799999999999,69607.23236839,229894.0,0.013039082682772651,0.017952085583765154,-0.009999999999999981,-0.04000000000000001,0.0,0.010000000000000009,0.030000000000000027,-0.020000000000000018,0.030000000000000027,0.029999999999999805,0.020000000000000018,0.06000000000000005,0.04999999999999982,-0.11499999999999999,-0.17500000000000002,-0.1400999999999999,-0.2015238095238101,-0.14399999999999968,-0.09000000000000008,-0.00817037331802517,0.029999999999999805,-0.009999999999999787,-0.008801743812666282,-0.00041564487900469516,-0.013271103191797251,-0.0005779094287838293,0.0023359680838737074,0.14576565075025938,0.017770000000000008,-0.01311055568389552,0.34830669426821603,0.0016148995080254025,-0.011299851506032965,-0.002425647204175263,-4.874957342693165e-06,0.08000000000000007,0.020000000000000018
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04000000000000001,-0.03999999999999998,-0.010000000000000009,-0.1200000000000001,-0.1100000000000001,-0.18999999999999995,-0.17999999999999994,-0.14000000000000012,-0.1200000000000001,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0754224273902242,0.0,0.0,0.0023914654517473016,-0.021260411722409778,-0.015238259941791843,0.022223930845453543,-0.04347901197969356,0.39423627406500783,0.015730000000000022,-0.11187539226654541,0.0,0.0,0.0,-1.1551317138369654e-05,-1.9906322473062232e-05,-0.08000000000000007,-0.06000000000000005
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.03999999999999998,-0.08000000000000002,-0.15000000000000002,-0.08999999999999997,-0.11999999999999988,-0.1100000000000001,-0.11999999999999988,-0.10000000000000009,-0.10999999999999988,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0339956412361655,0.0,0.0,0.007231483754028614,-0.008186980744723904,-0.016243589138833836,0.026569674249312225,-0.016185324421017333,0.000370164727528266,0.013809999999999989,-0.11985596582484748,0.0,0.0,0.0,0.0030787679881587593,-2.2344303371113483e-05,-0.10999999999999988,-0.11999999999999988
2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03999999999999998,-0.020000000000000018,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.02263632491342804,0.0,0.0,-0.013775587480726367,0.013523489110411013,0.0013288109099382495,-0.026357682586857,0.021617789532325182,-0.19019853889099814,0.01035999999999998,0.08522710360746766,0.0,0.0,0.0,-0.0028258482428658027,-2.193852905563176e-05,0.029999999999999805,-0.010000000000000009
2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04000000000000001,0.020000000000000018,0.020000000000000018,0.0,-0.12,-0.14000000000000012,-0.15999999999999992,-0.14000000000000012,-0.1299999999999999,-0.10000000000000009,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.004947251465617697,0.0,0.0,0.0016631252101060867,0.02238837141826533,-0.008704252624864517,-0.005597492207344679,0.008093760904117286,-0.10069618923389534,0.006730000000000014,0.048389175057596656,0.0,0.0,0.0,-0.0014507373980165994,-2.2345292872927303e-05,0.040000000000000036,0.05999999999999983
2016-02-05,0.000550146034825616,-0.005201604974451435,0.02061928720273576,-0.046021075871516715,0.001374656988401668,-0.0015226883461814111,0.0013563411016122018,-0.0013770201843783525,-0.001682521590213426,-0.0008659883632766707,0.001836473517162318,0.0023379670345669012,-0.0007442601446090436,0.003205876569424504,0.0003654748167623012,0.0010846968432218773,0.11492996667397648,0.0008536065392403813,-0.0032661977866208503,0.011296662367396237,0.005756857131521187,0.007082289866728431,0.028643215306303205,0.005843901779462257,-0.007882553379397805,-0.006105499609422083,-0.0013305601262363353,0.007166318030312091,-0.020261185139822224,-0.007156981071258173,0.003609210170168353,-0.0017134112518411015,-0.0004157722351161297,-0.0005232352472130941,-0.007552464819581495,0.0,0.0,-247777.29022125,0.0,0.0,0.0,0.010000000000000009,-0.030000000000000027,0.020000000000000018,0.08000000000000007,-0.020000000000000018,-0.05999999999999994,-0.08000000000000007,-0.08999999999999986,-0.07999999999999985,-0.08999999999999986,-0.06999999999999984,-0.25764285714285695,-0.16,-0.2801,-0.13349999999999995,-0.24300000000000033,-0.25,-0.05589234146903799,-0.040000000000000036,-0.11000000000000032,0.027229292341169622,-0.03411522232455777,0.01982474531794476,-0.014240463911859014,0.0018368072984835115,0.1461983516367633,0.0036700000000000066,-0.08684934182764525,0.11122563511022421,0.002568433931772418,0.020822126796321783,-1.6993949682131415e-05,-2.925277444454366e-05,-0.11999999999999988,-0.07999999999999985
