,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61,,,,,,,3929.57,,,1.3778,98.18,1.6221,1.0282,0.9705,6.0925,13.33,,97.63,,,,,,,,,1.76,2.17
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59,,,,,,,3907.07,,,1.3786,97.28,1.6171,1.0384,0.9632,6.0833,13.42,,96.9,,2357.446,,44.193,,3566226.0,2106475.0,0.0,1.76,2.15
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61,,,,,,,3928.96,,,1.381,97.36,1.6186,1.0421,0.9601,6.0815,13.2,,96.65,,,,,,,,,1.77,2.17
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6,,,,,,,3943.36,,,1.3794,97.46,1.6158,1.0449,0.9578,6.0838,13.09,-0.73272,97.4,,,,,,,,,1.77,2.19
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61,,,,,,,3940.13,,,1.3786,97.7,1.6131,1.0443,0.9569,6.0853,13.31,,98.74,,,,,,,,,1.79,2.19
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62,,,,,,,3952.34,,,1.377,98.09,1.6059,1.0445,0.9498,6.0897,13.41,,98.29,,,,,,,,,1.76,2.18
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63,,,,,,,3930.62,,,1.3771,98.14,1.6078,1.0454,0.9491,6.0936,13.65,,96.81,,2424.917,,31.806,,3570518.0,2117750.0,0.0,1.77,2.18
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63,,,,,,,3919.71,,,1.3594,98.1,1.6068,1.0429,0.9471,6.0943,13.75,,96.29,,,,,,,,,1.74,2.17
2013-11-01,14763.876,100.1582,6.9,2586.0,4042.0,137316.0,18885.0,814.8,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,5682.4,15175.8,7911.0,21843.0,1100.0,1029.0,75.1,2638.8,10982.9,4691.5,2517.1,2516.9,1558.8509,3529.8041,2223436.04,312471.77,851493.51,2708.7705,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,,,,,-135226.0,,,,,0.03,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69,1.67714285714286,0.605,2.7598,2.5585,4.175,2.27,3922.04,4.63,5.38,1.3488,98.78,1.5922,1.0442,0.9438,6.0993,13.28,-0.74462,94.56,0.08,,1220.844,,3684.6,,,,1.7,2.15
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7,,,,,,,3936.59,,,1.3516,98.62,1.595,1.0414,0.951,6.098,12.93,,94.58,,,,,,,,,1.71,2.13
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76,,,,,,,3939.86,,,1.347,98.6,1.6044,1.0447,0.9487,6.0966,13.27,,93.4,,,,,,,,,1.72,2.14
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77,,,,,,,3931.95,,,1.353,98.6,1.608,1.0418,0.9518,6.0925,12.67,,94.74,,2440.588,,34.358,,3578326.0,2125552.0,0.0,1.77,2.19
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71,,,,,,,3857.33,,,1.339,98.56,1.6069,1.0441,0.9469,6.0906,13.91,,94.25,,,,,,,,,1.76,2.17
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,,,,,,,3919.23,,,1.3357,99.03,1.5995,1.0486,0.9381,6.0903,12.9,-0.75518,94.56,,,,,,,,,1.77,2.18
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.79,,,,,,,,,12.53,,95.13,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86,,,,,,,3919.92,,,1.3428,99.65,1.5916,1.05,0.929,6.0917,12.82,,93.12,,,,,,,,,1.79,2.18
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83,,,,,,,3965.58,,,1.3456,99.31,1.6033,1.0468,0.9324,6.0926,12.52,,93.91,,2449.114,,45.639,,3630670.0,2137037.0,0.0,1.79,2.17
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79,,,,,,,3972.74,,,1.3468,99.93,1.6077,1.0497,0.9321,6.092,12.37,,93.76,,,,,,,,,1.8,2.18
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8,,,,,,,3985.97,,,1.348,100.17,1.6107,1.0457,0.9365,6.092,12.19,-0.76402,93.8,,,,,,,,,1.8,2.18
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76,,,,,,,3949.07,,,1.352,100.04,1.611,1.0426,0.94,6.0918,13.1,,93.03,,,,,,,,,1.8,2.19
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8,,,,,,,3931.55,,,1.3529,100.14,1.611,1.0467,0.9412,6.0924,13.39,,93.35,,,,,,,,,1.77,2.18
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9,,,,,,,3921.27,,,1.3451,100.02,1.615,1.0446,0.9369,6.0925,13.4,,93.34,,2473.552,,49.446,,3643215.0,2150957.0,0.0,1.75,2.16
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89,,,,,,,3969.15,,,1.347,100.95,1.6155,1.0506,0.9249,6.0914,12.66,,95.35,,,,,,,,,1.76,2.19
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84,,,,,,,3991.65,,,1.3547,101.29,1.6211,1.0534,0.9163,6.0935,12.26,-0.7707,94.53,,,,,,,,,1.76,2.19
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83,,,,,,,3994.57,,,1.3502,101.7,1.6146,1.0554,0.9148,6.0916,12.79,,93.86,,,,,,,,,1.75,2.18
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8,,,,,,,4017.75,,,1.3555,101.38,1.6187,1.0547,0.912,6.0925,12.81,,93.41,,,,,,,,,1.71,2.17
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81,,,,,,,4044.75,,,1.3563,102.18,1.6267,1.0595,0.9072,6.0922,12.98,,92.05,,2466.785,,53.744,,3661892.0,2163666.0,0.0,1.71,2.16
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82,,,,,,,4059.89,,,1.3606,102.45,1.6373,1.0597,0.9125,6.0922,13.7,-0.77599,92.55,,,,,,,,,1.69,2.15
2013-12-01,14797.116,100.374,6.7,2545.0,3863.0,137373.0,18858.0,813.3,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,5689.8,15231.0,7916.0,21820.0,1002.0,1005.0,82.5,2674.2,11047.8,4706.8,2541.0,2540.8,1574.33,3531.6274,2236328.98,313497.87,855549.91,2721.7922,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,,,,,53220.0,,,,,,,,,,,,,,,,1.79777777777778,0.688,2.9458,2.6735,4.262,2.33,,4.62,5.38,,,,,,,,,,0.09,,1230.286,,3717.5,,,,,
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,,,,,,,4045.26,,,1.3552,103.04,1.6365,1.0632,0.9098,6.0927,14.23,,93.61,,,,,,,,,1.7,2.15
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84,,,,,,,4037.2,,,1.3604,102.36,1.6416,1.066,0.9123,6.0914,14.55,,95.83,,,,,,,,,1.69,2.15
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,3.9,,,,,,,4038.0,,,1.3555,102.48,1.6352,1.0696,0.9009,6.0913,14.7,,96.97,,2492.609,,37.947,,3668024.0,2169788.0,0.0,1.64,2.11
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,3.92,,,,,,,4033.16,,,1.3664,101.82,1.6328,1.0638,0.9069,6.0903,15.08,,97.14,,,,,,,,,1.66,2.12
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,3.9,,,,,,,4062.52,,,1.369,102.88,1.6327,1.0663,0.9091,6.0815,13.79,-0.77973,97.48,,,,,,,,,1.65,2.11
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.1,0.13,0.3,0.64,1.5,2.23,2.86,3.61,3.88,,,,,,,4068.75,,,1.3726,103.22,1.6403,1.0641,0.9084,6.0643,13.49,,97.1,,,,,,,,,1.63,2.12
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,3.83,,,,,,,4060.49,,,1.3765,102.8,1.6424,1.0622,0.915,6.0705,13.91,,98.32,,,,,,,,,1.64,2.12
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.1,0.13,0.31,0.63,1.5,2.21,2.86,3.61,3.87,,,,,,,4003.81,,,1.3798,102.38,1.6389,1.0605,0.9066,6.0712,15.42,,97.25,,2524.024,,28.992,,3725907.0,2185719.0,0.0,1.65,2.15
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91,,,,,,,3998.4,,,1.3752,103.11,1.6326,1.0641,0.8925,6.071,15.54,,97.21,,,,,,,,,1.65,2.14
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88,,,,,,,4000.98,,,1.3724,103.28,1.6294,1.0594,0.8961,6.071,15.76,-0.78279,96.27,,,,,,,,,1.66,2.16
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.9,,,,,,,4029.52,,,1.3757,102.91,1.6311,1.0577,0.8969,6.0713,16.03,,97.18,,,,,,,,,1.68,2.18
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,3.88,,,,,,,4023.68,,,1.3748,102.63,1.6254,1.0611,0.8903,6.0707,16.21,,96.99,,,,,,,,,1.69,2.18
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.1,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.9,,,,,,,4070.06,,,1.3766,103.18,1.6388,1.0645,0.8884,6.0713,13.8,,97.59,,2521.3,,70.572,,3739919.0,2197292.0,0.0,1.67,2.17
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,0.09,0.13,0.35,0.7,1.63,2.35,2.94,3.64,3.91,,,,,,,4058.13,,,1.3666,104.16,1.6382,1.0677,0.8858,6.0711,14.15,,98.4,,,,,,,,,1.75,2.15
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82,,,,,,,4104.74,,,1.3673,104.07,1.6355,1.0679,0.8918,6.0711,13.79,-0.78466,99.11,,,,,,,,,1.64,2.16
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.6,3.85,,,,,,,4148.9,,,1.3701,104.06,1.6356,1.0602,0.894,6.0697,13.04,,98.62,,,,,,,,,1.67,2.18
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9,,,,,,,4155.42,,,1.3676,104.26,1.6371,1.0618,0.892,6.0712,12.48,,98.87,,,,,,,,,1.68,2.19
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.155,,99.122,,3762993.0,2208829.0,0.0,,
2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07,0.09,0.13,0.42,0.81,1.74,2.43,3.0,3.68,3.92,,,,,,,4167.18,,,1.369,104.72,1.6425,1.0648,0.8885,6.0744,12.33,,99.18,,,,,,,,,1.7,2.2
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,3.94,,,,,,,4156.59,,,1.3766,105.05,1.6491,1.0697,0.8886,6.0684,12.46,-0.78551,99.94,,,,,,,,,1.68,2.22
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.1,0.13,0.39,0.77,1.71,2.4,2.99,3.66,3.9,,,,,,,4154.2,,,1.3816,105.0,1.6522,1.064,0.8922,6.0617,13.56,,98.9,,,,,,,,,1.64,2.23
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96,,,,,,,4176.59,,,1.3779,105.25,1.6574,1.0637,0.8929,6.0537,13.72,,98.17,,,,,,,,,1.69,2.24
2014-01-01,14872.775,99.9899,6.6,2431.0,3607.0,137561.0,18914.0,818.2,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,5703.1,15214.9,7913.0,21814.0,888.0,976.0,81.2,2714.1,11117.6,4725.1,2556.4,2556.3,1586.7954,3535.4901,2252106.41,313846.0,853492.96,2730.3993,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,3819.402,3262.838,-556.564,1212.935,-10250.0,12643201.0,102.34617,431.952,17601227.0,,,,,,,,,,,,1.75590909090909,0.614,2.91,2.53409090909091,4.158,2.38,,4.49,5.19,,,,,,,,,,0.07,2374.633,1231.631,105.104,3728.5,3756158.0,2208775.0,0.0,,
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.0,3.68,3.92,,,,,,,4143.07,,,1.367,104.84,1.6441,1.0634,0.8924,6.0504,14.23,,95.14,,,,,,,,,1.71,2.26
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,3.93,,,,,,,4131.91,,,1.3606,104.46,1.6424,1.0612,0.8976,6.0505,13.76,-0.78312,93.66,,,,,,,,,1.69,2.26
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,3.9,,,,,,,4113.68,,,1.3636,104.38,1.6412,1.0658,0.8961,6.0524,13.55,,93.12,,,,,,,,,1.75,2.26
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,3.88,,,,,,,4153.18,,,1.3618,104.54,1.6421,1.0742,0.8923,6.0507,12.92,,93.31,,,,,,,,,1.83,2.26
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.9,,,,,,,4165.61,,,1.3586,104.87,1.6461,1.0802,0.8909,6.051,12.87,,91.9,,2453.039,,119.258,,3758748.0,2212924.0,0.0,1.76,2.29
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88,,,,,,,4156.19,,,1.3591,104.74,1.6459,1.085,0.8886,6.054,12.89,,91.36,,,,,,,,,1.83,2.31
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.8,,,,,,,4174.66,,,1.3664,104.06,1.647,1.0915,0.8985,6.0519,12.14,-0.78033,92.39,,,,,,,,,1.75,2.29
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,3.77,,,,,,,4113.3,,,1.3647,103.31,1.6379,1.0868,0.9053,6.0432,13.28,,91.45,,,,,,,,,1.71,2.27
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,3.8,,,,,,,4183.02,,,1.3682,103.8,1.645,1.0934,0.898,6.0402,12.28,,92.15,,,,,,,,,1.76,2.26
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,3.81,,,,,,,4214.88,,,1.3604,104.42,1.6375,1.0932,0.8925,6.0459,12.28,,93.78,,2527.883,,80.022,,3801068.0,2220953.0,0.0,1.72,2.28
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,3.77,,,,,,,4218.69,,,1.36,104.32,1.6335,1.0926,0.8802,6.0555,12.53,,93.54,,,,,,,,,1.74,2.25
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75,,,,,,,4197.58,,,1.3554,104.32,1.6429,1.0959,0.8778,6.05,12.44,-0.7761,93.96,,,,,,,,,1.72,2.26
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,3.74,,,,,,,4225.76,,,1.356,104.14,1.6469,1.0971,0.8801,6.0503,12.87,,94.51,,,,,,,,,1.71,2.26
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75,,,,,,,4243.0,,,1.3546,104.36,1.6571,1.1069,0.8839,6.0508,12.84,,96.35,,2522.89,,77.798,,3825808.0,2231430.0,0.0,1.79,2.25
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68,,,,,,,4218.87,,,1.368,103.65,1.6612,1.1128,0.8774,6.0515,13.77,,97.23,,,,,,,,,1.72,2.13
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,3.64,,,,,,,4128.17,,,1.368,102.41,1.6491,1.1063,0.8715,6.0486,18.14,-0.77177,96.66,,,,,,,,,1.68,2.14
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67,,,,,,,4083.61,,,1.3679,102.26,1.6588,1.1097,0.8735,6.0478,17.42,,95.82,,,,,,,,,1.72,2.14
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68,,,,,,,4097.96,,,1.3662,102.8,1.6581,1.1148,0.877,6.0506,15.8,,97.49,,,,,,,,,1.71,2.15
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62,,,,,,,4051.43,,,1.3663,102.2,1.6561,1.1147,0.8763,6.0554,17.35,,97.34,,2519.198,,89.337,,3830311.0,2243176.0,0.0,1.72,2.14
