,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2017-07-17,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6314.43,3.7,4.39,1.147,112.76,1.3058,1.2673,0.7811,6.769,9.82,-0.57788,46.02,1.15,2220.769,1562.592,171.033,3795.4,4243498.0,2465121.0,0.0,1.64,1.77,0.0044004650083318,-5.286261211612242e-05
2017-07-18,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6344.31,3.7,4.39,1.1578,111.89,1.3026,1.2663,0.7923,6.7451,9.89,-0.57788,46.4,1.15,2220.769,1562.592,171.033,3795.4,4243498.0,2465121.0,0.0,1.62,1.76,0.006508263244668022,0.0005975913588072146
2017-07-19,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6385.04,3.7,4.39,1.1518,111.77,1.3036,1.2586,0.7946,6.7511,9.79,-0.57788,47.1,1.15,2254.092,1562.592,180.4,3795.4,4252637.0,2465145.0,0.0,1.65,1.76,-0.001280538806578413,0.005358270292070699
2017-07-20,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6390.0,3.7,4.39,1.1634,111.68,1.2976,1.2582,0.7958,6.757,9.58,-0.57788,46.73,1.15,2254.092,1562.592,180.4,3795.4,4252637.0,2465145.0,0.0,1.62,1.77,0.0031139262612658314,-0.0001536197671230255
2017-07-21,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6387.75,3.7,4.39,1.1655,111.18,1.2968,1.2545,0.7911,6.7663,9.36,-0.58009,45.78,1.15,2254.092,1562.592,180.4,3795.4,4252637.0,2465145.0,0.0,1.62,1.76,0.008129215367955744,-0.0003679748686389317
2017-07-24,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6410.81,3.7,4.39,1.1642,111.1,1.3028,1.2519,0.7926,6.7488,9.43,-0.58009,46.21,1.15,2254.092,1562.592,180.4,3795.4,4252637.0,2465145.0,0.0,1.62,1.78,0.00027090122628958824,-0.0010642496123312029
2017-07-25,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6412.17,3.7,4.39,1.1656,111.57,1.3046,1.2512,0.7949,6.7495,9.43,-0.58009,47.77,1.15,2254.092,1562.592,180.4,3795.4,4252637.0,2465145.0,0.0,1.67,1.81,-0.004943526992613911,0.002918919243124485
2017-07-26,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6422.75,3.7,4.39,1.1632,112.1,1.3048,1.2506,0.7922,6.753,9.6,-0.58009,48.58,1.15,2280.565,1562.592,191.404,3795.4,4242265.0,2465170.0,0.0,1.66,1.8,0.009601093611890654,0.00028254516874248736
2017-07-27,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6382.19,3.7,4.39,1.1656,111.62,1.3065,1.2529,0.7962,6.741,10.11,-0.58009,49.05,1.15,2280.565,1562.592,191.404,3795.4,4242265.0,2465170.0,0.0,1.68,1.83,-0.0016666009174812757,-0.0009730985474876164
2017-07-28,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6374.68,3.7,4.39,1.1754,110.87,1.3124,1.2436,0.7991,6.7362,10.29,-0.57973,49.72,1.15,2280.565,1562.592,191.404,3795.4,4242265.0,2465170.0,0.0,1.68,1.83,0.008108419783156684,-0.0013420867417748283
2017-07-31,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6348.12,3.7,4.39,1.1826,110.38,1.3196,1.249,0.7988,6.724,10.26,-0.57973,50.21,1.15,2280.565,1562.592,191.404,3795.4,4242265.0,2465170.0,0.0,1.67,1.82,0.00023633212651308355,-0.0007283910972732954
2017-08-01,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6362.94,3.63,4.31,1.1799,110.33,1.3206,1.254,0.7974,6.717,10.09,-0.57973,49.19,1.16,2280.565,1565.288,191.404,3910.0,4242265.0,2465170.0,0.0,1.62,1.79,-0.0003939179126017933,0.0024461011054492943
2017-08-02,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6362.65,3.63,4.31,1.1861,110.43,1.3236,1.2544,0.7983,6.72,10.28,-0.57973,49.6,1.16,2271.315,1565.288,180.348,3910.0,4242317.0,2465195.0,0.0,1.63,1.79,-0.0018534955518285656,0.0004925392516081928
2017-08-03,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6340.34,3.63,4.31,1.188,110.12,1.3144,1.2563,0.7945,6.715,10.44,-0.57973,49.03,1.16,2271.315,1565.288,180.348,3910.0,4242317.0,2465195.0,0.0,1.62,1.78,0.0015382494602400598,-0.0021859786914877333
2017-08-04,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6351.56,3.63,4.31,1.1754,110.76,1.3036,1.2639,0.7924,6.7272,10.03,-0.57666,49.57,1.16,2271.315,1565.288,180.348,3910.0,4242317.0,2465195.0,0.0,1.65,1.8,-0.00795335085699378,0.0018872543230461503
2017-08-07,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6383.77,3.63,4.31,1.1788,110.76,1.3021,1.2684,0.7905,6.7207,9.93,-0.57666,49.37,1.16,2271.315,1565.288,180.348,3910.0,4242317.0,2465195.0,0.0,1.65,1.8,-0.0007232870930389268,0.001645911613383788
2017-08-08,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6370.46,3.63,4.31,1.1724,110.74,1.2968,1.2658,0.7905,6.7049,10.96,-0.57666,49.07,1.16,2271.315,1565.288,180.348,3910.0,4242317.0,2465195.0,0.0,1.69,1.83,0.002342823497584412,-0.0024173560904774405
2017-08-09,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6352.33,3.63,4.31,1.1748,110.04,1.2997,1.2711,0.7872,6.672,11.11,-0.57666,49.59,1.16,2332.293,1565.288,149.862,3910.0,4242347.0,2465221.0,0.0,1.7,1.82,0.01332465275782102,-0.0003637142539298921
2017-08-10,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6216.87,3.63,4.31,1.1751,109.37,1.2978,1.2705,0.7888,6.646,16.04,-0.57666,48.54,1.16,2332.293,1565.288,149.862,3910.0,4242347.0,2465221.0,0.0,1.68,1.8,0.007292044244420204,-0.014580194485226627
2017-08-11,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6256.56,3.63,4.31,1.1811,109.06,1.2988,1.2689,0.788,6.6612,15.51,-0.57142,48.81,1.16,2332.293,1565.288,149.862,3910.0,4242347.0,2465221.0,0.0,1.64,1.79,0.0017934021599508299,0.0012747131060235617
2017-08-14,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6340.23,3.63,4.31,1.1786,109.48,1.2975,1.2698,0.7864,6.6695,12.33,-0.57142,47.59,1.16,2332.293,1565.288,149.862,3910.0,4242347.0,2465221.0,0.0,1.59,1.77,-0.0056472714995985385,0.009993643603759317
2017-08-15,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6333.01,3.63,4.31,1.1736,110.42,1.2862,1.2745,0.7822,6.6845,12.04,-0.57142,47.57,1.16,2332.293,1565.288,149.862,3910.0,4242347.0,2465221.0,0.0,1.63,1.78,-0.007689695224235571,-0.0004989402693533762
2017-08-16,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6345.11,3.63,4.31,1.1703,110.8,1.286,1.2708,0.7882,6.69,11.74,-0.57142,46.8,1.16,2336.388,1565.288,130.954,3910.0,4251319.0,2465247.0,0.0,1.62,1.78,0.008586363965235932,0.0014190955851409726
2017-08-17,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6221.91,3.63,4.31,1.1736,109.88,1.2888,1.265,0.7918,6.673,15.55,-0.57142,47.07,1.16,2336.388,1565.288,130.954,3910.0,4251319.0,2465247.0,0.0,1.61,1.77,0.0038193667083428195,-0.015557302982010413
2017-08-18,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6216.53,3.63,4.31,1.1748,109.32,1.2847,1.2585,0.7933,6.67,14.26,-0.56602,48.59,1.16,2336.388,1565.288,130.954,3910.0,4251319.0,2465247.0,0.0,1.61,1.76,-0.0027288540593763955,-0.0018370697733356423
2017-08-21,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6213.13,3.63,4.31,1.1814,108.89,1.2903,1.2587,0.7936,6.663,13.19,-0.56602,47.39,1.16,2336.388,1565.288,130.954,3910.0,4251319.0,2465247.0,0.0,1.59,1.75,0.005217970312947351,0.001161947587631218
2017-08-22,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6297.48,3.63,4.31,1.1762,109.4,1.2834,1.2559,0.7913,6.66,11.35,-0.56602,47.65,1.16,2336.388,1565.288,130.954,3910.0,4251319.0,2465247.0,0.0,1.61,1.77,-0.005046712109650464,0.009891739536413091
2017-08-23,16729.216,99.6323,4.4,2065.0,1687.0,146919.0,20120.0,634.2,7002.0,12435.0,7721.0,4714.0,126799.0,27333.0,5816.2,15762.8,8476.0,22310.0,1159.0,1319.0,96.8,3581.8,13674.6,5577.3,2407.2,2407.0,2084.0958,4224.8778,2766407.56,302897.66,733237.77,3369.103,245.183,125.39,199.59,477.199,180.41,104.9,308.982,244.355,227.274,234.053,100.027,99.514,99.646,100.222,4253.985,3512.179,-741.805,1264.582,-107688.77677988,14681827.0,102.80463,481.457,20244900.0,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,0.346086956521739,0.01,1.1241,1.88363636363636,2.6260000000000003,0.71,6278.41,3.63,4.31,1.1802,109.14,1.2787,1.2558,0.7893,6.6569,12.25,-0.56602,48.45,1.16,2359.64,1565.288,82.077,3910.0,4250730.0,2465273.0,0.0,1.58,1.75,0.004581927296648303,-0.0034595821335070553
